"goal","target","short_name","name"
"_2","_2_b","Prevent Agricultural Trade Restrictions, Market Distortions and Export Subsidies","Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round"
"_2","_2_c","Ensure Stable Food Commodity Markets and Timely Access to Information","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility "
"_3","_3_1","Reduce Maternal Mortality","By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births"
"_3","_3_2","End Preventable Deaths Under 5 Years of Age","By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births"
"_3","_3_3","Fight Communicable Diseases","By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases "
"_3","_3_4","Reduce Mortality from Non-Communicable Diseases","By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being"
"_3","_3_5","Prevent and Treat Substance Abuse","Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol "
"_3","_3_6","Reduce Road Injuries and Deaths","By 2020, halve the number of global deaths and injuries from road traffic accidents"
"_3","_3_7","Universal Access to Reproductive Care, Planning and Education","By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes "
"_3","_3_8","Achieve Universal Health Coverage","Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all"
"_3","_3_9","Reduce Illnesses and Death from Hazardous Chemicals and Pollution","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination"
"_3","_3_a","Implement the WHO Framework on Tobacco","Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate"
"_3","_3_b","Support Research, Development and Universal Access to Affordable Vaccines and Medicines","Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all"
"_3","_3_c","Increase Health Financing and Workforce Support for Developing Countries","Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States"
"_3","_3_d","Improve Early Warning Systems for Global Health Risks","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks "
"_4","_4_1","Free Primary and Secondary Education","By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes"
"_4","_4_2","Equal Access to Quality Pre-Primary Education","By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre-primary education so that they are ready for primary education "
"_4","_4_3","Equal Access to Affordable Technical, Vocational and Higher Education","By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university "
"_4","_4_4","Increase the Number of People with Relevant Skills for Financial Success","By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship "
"_4","_4_5","No Discrimination in Education","By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations"
"_4","_4_6","Universal Literacy and Numeracy","By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy "
"_4","_4_7","Education for Global Citizenship","By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development"
"_4","_4_a","Build and Upgrade Inclusive and Safe Schools","Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all"
"_4","_4_b","Expand Higher Education Scholarships for Developing Countries","By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries"
"_4","_4_c","Increase the supply of qualified teachers In Developing Countries","By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States "
"_5","_5_1","End Discrimination Against Women and Girls","End all forms of discrimination against all women and girls everywhere "
"_5","_5_2","End All Violence Against and Exploitation of Women","Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation"
"_5","_5_3","Eliminate Forced Marriages and Genital Mutilation","Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation"
"_5","_5_4","Value Unpaid Care and Promote Shared Domestic Responsibilities","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate "
"_5","_5_5","Equal Opportunities and Participation in Leadership","Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life"
"_5","_5_6","Universal Access to Reproductive Health and Rights","Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences"
"_5","_5_a","Equal Access to Economic Resources, Property Ownership and Services","Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws"
"_5","_5_b","Promote Empowerment of Women through Technology","Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women"
"_5","_5_c","Adopt Policies and Enforce Legislation for Gender Equality","Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels "
"_6","_6_1","Safe and Affordable Drinking Water","By 2030, achieve universal and equitable access to safe and affordable drinking water for all"
"_6","_6_2","End Open Defecation and Provide Access to Sanitation and Hygiene","By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations"
"_6","_6_3","Improve Water Quality, Wastewater Treatment and Safe Reuse","By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally"
"_6","_6_4","Increase Water-Use Efficiency and Ensure Freshwater Supplies","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity"
"_6","_6_5","Integrated Water Resources Management and Transboundary Cooperation","By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate "
"_6","_6_6","Protect and Restore Water-Related Ecosystems","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes"
"_6","_6_a","Expand Water-and Sanitation-Related Support for Developing Countries","By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies"
"_6","_6_b","Support Local Engagement in Water and Sanitation Management","Support and strengthen the participation of local communities in improving water and sanitation management "
"_7","_7_1","Universal Access to Modern Energy","By 2030, ensure universal access to affordable, reliable and modern energy services "
"_7","_7_2","Increase Global Percentage of Renewable Energy","By 2030, increase substantially the share of renewable energy in the global energy mix"
"_7","_7_3","Double the Improvement in Energy Efficiency","By 2030, double the global rate of improvement in energy efficiency"
"_7","_7_a","Invest In and Facilitate Access to Clean Energy Research and Technology","By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology"
"_7","_7_b","Expand and Upgrade Energy Services for Developing Countries","By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support "
"_8","_8_1","Sustainable Economic Growth","Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries"
"_8","_8_2","Diversify, Innovate and Upgrade for Economic Productivity","Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors "
"_8","_8_3","Promote Policies to Support Job Creation and Growing Enterprises","Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services "
"_8","_8_4","Improve Resource Efficiency in Consumption and Production","Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead"
"_8","_8_5","Decent Work and Equal Pay","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value"
"_8","_8_6","Reduce Youth Unemployment","By 2020, substantially reduce the proportion of youth not in employment, education or training"
"_8","_8_7","End Modern Slavery, Trafficking and Child Labour","Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms "
"_8","_8_8","Universal Labour Rights and Safe Working Environments","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment"
"_8","_8_9","Promote Beneficial and Sustainable Tourism","By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products"
"_8","_8_10","Universal Access to Banking, Insurance and Financial Services","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all"
"_8","_8_a","Increase Aid for Trade Support for Developing Countries","Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries"
"_8","_8_b","Develop a Global Youth Employment Strategy","By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization "
"_9","_9_1","Sustainable and Inclusive Infrastructures","Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all"
"_9","_9_2","Promote Inclusive and Sustainable Industrialization","Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries "
"_9","_9_3","Increased Access to Financial Services and Markets","Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets"
"_9","_9_4","Upgrade All Industries and Infrastructures for Sustainability","By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities"
"_9","_9_5","Increase Research and Upgrade Industrial Technologies","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending"
"_9","_9_a","Facilitate Sustainable Infrastructure Development","Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States"
"_9","_9_b","Support Domestic Industrial Diversification and Value Addition","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities"
"_9","_9_c","Universal Access to Information and Communications Technology","Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020"
"_10","_10_1","Reduce Income Inequalities","By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average "
"_10","_10_2","Promote Universal Social, Economic and Political Inclusion","By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status "
"_10","_10_3","Ensure Equal Opportunities and End Discrimination","Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard"
"_10","_10_4","Adopt Fiscal and Social Policies that Promotes Equality","Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality"
"_10","_10_5","Improve Regulation of Global Financial Markets and Institutions","Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations "
"_10","_10_6","Ensure Representation for Developing Countries in Financial Institutions","Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions"
"_10","_10_7","Compassionate and Responsible Migration Policies","Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
"_10","_10_a","Special and Differential Treatment for Developing Countries","Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
"_10","_10_b","Development Assistance and Investment in Least Developed Countries","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
"_10","_10_c","Reduce Transaction Costs for Migrant Remittances","By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent "
"_11","_11_1","Safe and Affordable Housing","By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums "
"_11","_11_2","Affordable and Sustainable Transport Systems","By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
"_11","_11_3","Inclusive and Sustainable Urbanization","By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
"_11","_11_4","Protect the World’s Cultural and Natural Heritage","Strengthen efforts to protect and safeguard the world’s cultural and natural heritage "
"_11","_11_5","Reduce the Adverse Effects of Natural Disasters","By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations "
"_11","_11_6","Minimize the Environmental Impact of Cities","By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management "
"_11","_11_7","Build Safe and Inclusive Green Public Spaces","By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities"
"_11","_11_a","Strong National and Regional Development Planning","Support positive economic, social and environmental links between urban, per-urban and rural areas by strengthening national and regional development planning"
"_11","_11_b","Implement Policies for Inclusion, Resource Efficiency and Disaster Risk Reduction","By 2020, substantially increase the number of cities and human settlements adopting and implementing integrated policies and plans towards inclusion, resource efficiency, mitigation and adaptation to climate change, resilience to disasters, and develop and implement, in line with the Sendai Framework for Disaster Risk Reduction 2015-2030, holistic disaster risk management at all levels"
"_11","_11_c","Support Least Developed Countries in Sustainable and Resilient Building","Support least developed countries, including through financial and technical assistance, in building sustainable and resilient buildings utilizing local materials "
"_12","_12_1","Implement the 10-Year Sustainable Consumption and Production Framework","Implement the 10-year framework of programmes on sustainable consumption and production, all countries taking action, with developed countries taking the lead, taking into account the development and capabilities of developing countries "
"_12","_12_2","Sustainable Management and Use of Natural Resources","By 2030, achieve the sustainable management and efficient use of natural resources"
"_12","_12_3","Halve Global Per Capita Food Waste","By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses "
"_12","_12_4","Responsible Management of Chemicals and Waste","By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment "
"_12","_12_5","Substantially Reduce Waste Generation","By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse "
"_12","_12_6","Encourage Sustainable Practices for Companies","Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle"
"_12","_12_7","Sustainable Public Procurement Practices","Promote public procurement practices that are sustainable, in accordance with national policies and priorities "
"_12","_12_8","Promote Universal Understanding of Sustainable Lifestyles","By 2030, ensure that people everywhere have the relevant information and awareness for sustainable development and lifestyles in harmony with nature"
"_12","_12_a","Strengthen the Scientific and Technological Capacity of Developing Countries","Support developing countries to strengthen their scientific and technological capacity to move towards more sustainable patterns of consumption and production"
"_12","_12_b","Develop and Implement Tools to Monitor Sustainable Tourism","Develop and implement tools to monitor sustainable development impacts for sustainable tourism that creates jobs and promotes local culture and products"
"_12","_12_c","Remove Market Distortions that Encourage Wasteful Consumption","Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities"
"_13","_13_1","Strengthen resilience and Adaptive Capacity to Climate Related Disasters","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries "
"_13","_13_2","Integrate Climate Change Measures","Integrate climate change measures into national policies, strategies and planning"
"_13","_13_3","Build Knowledge and Capacity to Meet Climate Change Challenges","Improve education, awareness-raising and human and institutional capacity on climate change mitigation, adaptation, impact reduction and early warning"
"_13","_13_a","Implement the UN Framework Convention on Climate Change","Implement the commitment undertaken by developed-country parties to the United Nations Framework Convention on Climate Change to a goal of mobilizing jointly $100 billion annually by 2020 from all sources to address the needs of developing countries in the context of meaningful mitigation actions and transparency on implementation and fully operationalize the Green Climate Fund through its capitalization as soon as possible"
"_13","_13_b","Promote Mechanisms to Raise Capacity for Planning and Management","Promote mechanisms for raising capacity for effective climate change-related planning and management in least developed countries and small island developing States, including focusing on women, youth and local and marginalized communities"
"_14","_14_1","Reduce Marine Pollution","By 2025, prevent and significantly reduce marine pollution of all kinds, in particular from land-based activities, including marine debris and nutrient pollution"
"_14","_14_2","Protect and Restore Ecosystems","By 2020, sustainably manage and protect marine and coastal ecosystems to avoid significant adverse impacts, including by strengthening their resilience, and take action for their restoration in order to achieve healthy and productive oceans"
"_14","_14_3","Reduce Ocean Acidification","Minimize and address the impacts of ocean acidification, including through enhanced scientific cooperation at all levels"
"_14","_14_4","Sustainable Fishing","By 2020, effectively regulate harvesting and end overfishing, illegal, unreported and unregulated fishing and destructive fishing practices and implement science-based management plans, in order to restore fish stocks in the shortest time feasible, at least to levels that can produce maximum sustainable yield as determined by their biological characteristics"
"_14","_14_5","Conserve Coastal and Marine Areas","By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information"
"_14","_14_6","End Subsidies Contributing to Overfishing","By 2020, prohibit certain forms of fisheries subsidies which contribute to overcapacity and overfishing, eliminate subsidies that contribute to illegal, unreported and unregulated fishing and refrain from introducing new such subsidies, recognizing that appropriate and effective special and differential treatment for developing and least developed countries should be an integral part of the World Trade Organization fisheries subsidies negotiation"
"_14","_14_7","Encourage Sustainable Use of Marine Resources","By 2030, increase the economic benefits to Small Island developing States and least developed countries from the sustainable use of marine resources, including through sustainable management of fisheries, aquaculture and tourism"
"_14","_14_a","Increase Scientific Knowledge, Research and Technology for Ocean Health","Increase scientific knowledge, develop research capacity and transfer marine technology, taking into account the Intergovernmental Oceanographic Commission Criteria and Guidelines on the Transfer of Marine Technology, in order to improve ocean health and to enhance the contribution of marine biodiversity to the development of developing countries, in particular small island developing States and least developed countries"
"_14","_14_b","Support Small Scale Fishers","Provide access for small-scale artisanal fishers to marine resources and markets"
"_14","_14_c","Implement and Enforce International Sea Law","Enhance the conservation and sustainable use of oceans and their resources by implementing international law as reflected in UNCLOS, which provides the legal framework for the conservation and sustainable use of oceans and their resources, as recalled in paragraph 158 of The Future We Want "
"_15","_15_1","Conserve and Restore Terrestrial and Freshwater Ecosystems","By 2020, ensure the conservation, restoration and sustainable use of terrestrial and inland freshwater ecosystems and their services, in particular forests, wetlands, mountains and drylands, in line with obligations under international agreements"
"_15","_15_2","Sustainably Manage All Forests","By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally"
"_15","_15_3","Stop Desertification and Restore Degraded Land","By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world"
"_15","_15_4","Ensure Conservation of Mountain Ecosystems","By 2030, ensure the conservation of mountain ecosystems, including their biodiversity, in order to enhance their capacity to provide benefits that are essential for sustainable development"
"_15","_15_5","Protect Biodiversity and Natural Habitats","Take urgent and significant action to reduce the degradation of natural habitats, halt the loss of biodiversity and, by 2020, protect and prevent the extinction of threatened species"
"_15","_15_6","Promote Fair Share of Benefits from, and Access to Genetic Resources","Promote fair and equitable sharing of the benefits arising from the utilization of genetic resources and promote appropriate access to such resources, as internationally agreed"
"_15","_15_7","Eliminate Poaching and Trafficking of Protected Species","Take urgent action to end poaching and trafficking of protected species of flora and fauna and address both demand and supply of illegal wildlife products"
"_15","_15_8","Prevent Invasive Alien Species on Land and in Water Ecosystems","By 2020, introduce measures to prevent the introduction and significantly reduce the impact of invasive alien species on land and water ecosystems and control or eradicate the priority species"
"_15","_15_9","Integrate Ecosystem and Biodiversity in Governmental Planning","By 2020, integrate ecosystem and biodiversity values into national and local planning, development processes, poverty reduction strategies and accounts"
"_15","_15_a","Increase Financial Resources to Conserve and Sustainably Use Ecosystem and Biodiversity","Mobilize and significantly increase financial resources from all sources to conserve and sustainably use biodiversity and ecosystems"
"_15","_15_b","Finance and Incentivize Sustainable Forest Management","Mobilize significant resources from all sources and at all levels to finance sustainable forest management and provide adequate incentives to developing countries to advance such management, including for conservation and reforestation"
"_15","_15_c","Combat Global Poaching and Trafficking","Enhance global support for efforts to combat poaching and trafficking of protected species, including by increasing the capacity of local communities to pursue sustainable livelihood opportunities "
"_16","_16_1","Reduce Violence Everywhere","Significantly reduce all forms of violence and related death rates everywhere"
"_16","_16_2","Protect Children from Abuse, Exploitation, Trafficking and Violence","End abuse, exploitation, trafficking and all forms of violence against and torture of children"
"_16","_16_3","Promote the Rule of Law and Access to Justice for All","Promote the rule of law at the national and international levels and ensure equal access to justice for all"
"_16","_16_4","Combat Organized Crime and Illicit Financial and Arms Flows","By 2030, significantly reduce illicit financial and arms flows, strengthen the recovery and return of stolen assets and combat all forms of organized crime"
"_16","_16_5","Reduce Corruption and Bribery","Substantially reduce corruption and bribery in all their forms"
"_16","_16_6","Effective, Accountable and Transparent Institutions","Develop effective, accountable and transparent institutions at all levels"
"_16","_16_7","Responsive, Inclusive and Representative Decision-Making","Ensure responsive, inclusive, participatory and representative decision-making at all levels"
"_16","_16_8","Full Participation of Developing Countries in Global Governance","Broaden and strengthen the participation of developing countries in the institutions of global governance"
"_16","_16_9","Universal Legal Identity and Birth Registration","By 2030, provide legal identity for all, including birth registration"
"_16","_16_10","Ensure Public Access to Information and Protect Fundamental Freedoms","Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements"
"_16","_16_a","Strong Institutions to Prevent Violence, Terrorism and Crime","Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime"
"_16","_16_b","Promote and Enforce Non-Discriminatory Laws","Promote and enforce non-discriminatory laws and policies for sustainable development"
"_17","_17_1","Improve Domestic Capacity for Revenue Collection","Strengthen domestic resource mobilization, including through international support to developing countries, to improve domestic capacity for tax and other revenue collection"
"_17","_17_2","Implement All Development Assistance Commitments","Developed countries to implement fully their official development assistance commitments, including the commitment by many developed countries to achieve the target of 0.7 per cent of ODA/GNI to developing countries and 0.15 to 0.20 per cent of ODA/GNI to least developed countries; ODA providers are encouraged to consider setting a target to provide at least 0.20 per cent of ODA/GNI to least developed countries"
"_17","_17_3","Mobilize Financial Resources for Developing Countries","Mobilize additional financial resources for developing countries from multiple sources"
"_17","_17_4","Assist Developing Countries in Debt Sustainability","Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress"
"_17","_17_5","Implement Investment Promotion Regimes","Adopt and implement investment promotion regimes for least developed countries "
"_17","_17_6","Increase Cooperation on and Access to Science, Technology and Innovation","Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism"
"_17","_17_7","Promote Sustainable Technologies to Developing Countries","Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed"
"_17","_17_8","Operationalize the Technology Bank, Build Scientific Capacity and Enhance Information and Communication Technology","Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology "
"_17","_17_9","Enhance Capacity-Building in Developing Countries","Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the sustainable development goals, including through North-South, South-South and triangular cooperation "
"_17","_17_10","Promote a Universal Trading System under the WTO","Promote a universal, rules-based, open, non-discriminatory and equitable multilateral trading system under the World Trade Organization, including through the conclusion of negotiations under its Doha Development Agenda"
