"concept","concept_type","name","sdg_indicator","description","method_of_computation","source"
"percentage_international_agreements_on_hazardous_waste","measure","Percentage of international multilateral environmental agreements on hazardous waste and other chemicals that South Africa has committed to","_12_4_1D","Percentage of international multilateral environmental agreements on hazardous waste and other chemicals that South Africa has committed to",,
"risk_reduction_strategies_adopted_13","measure","Number of national and local disaster risk-reduction strategies adopted by South Africa","_13_1_2D","Number of national and local disaster risk-reduction strategies adopted by South Africa",,
"percentage_mpa_of_eez","measure","South African Marine Protected Areas (MPA) as a percentage of the Exclusive Economic Zone","_14_5_1A","South African Marine Protected Areas (MPA) as a percentage of the Exclusive Economic Zone",,
"marine_sciences_funding","measure","Marine sciences funding as a proportion of total government funding and GERD","_14_a_1D","Marine sciences funding as a proportion of total government funding and GERD",,
"percentage_ecosystem_well_represented","measure","Percentage of marine and coastal ecosystem types that are well represented in protected areas","_14_5_1D","Percentage of marine and coastal ecosystem types that are well represented  in protected areas",,
"percentage_total_land_area","measure","Forest area as a proportion of the total land area (including forest,sanvanna and thicket biomes)","_15_1_1","Forest area as a proportion of the total land area (including forest,sanvanna and thicket biomes)",,
"biome_type","entity_domain","Biome types","_15_1_1D","Type of forest and woodland biome",,
"percentage_well_represented_protected_areas","measure","Percentage of terrestrial and freshwater ecosystems that are well represented in protected areas","_15_1_2D","Percentage of terrestrial and freshwater ecosystems that are well represented in protected areas",,
"percentage_biomes_protected_area","measure","Percentage of forest within formally proclaimed protected areas","_15_2_1D","Percentage of forest within formally proclaimed protected areas",,
"proportion_land_degraded","measure","Proportion of land that is degraded over total land area","_15_3_1","Proportion of land that is degraded over total land area",,
"percentage_mountain_ecosystem_types","measure","Percentage of mountain ecosystem types that are well-represented in protected areas","_15_4_1D","Percentage of mountain ecosystem types that are well-represented in protected areas",,
"red_list_index","measure","Red List Index","_15_5_1","Red List Index",,
"num_murders_victims_per_100_000_population","measure","Number of murders per 100 000 population","_16_1_1D","Number of murders per 100 000 population",,
"percentage_hh_perception_crime","measure","Percentage of household heads' perception of trends on crime","_16_1_4A","Percentage of household heads' perception of trends on crime",,
"num_hh_per_100_000_population_feel_safe_walking_in_the_dark","measure","Number of heads of households per 100 000 population who feel safe walking alone in the dark","_16_1_4D","Number of heads of households per 100 000 population who feel safe walking alone in the dark",,
"percentage_learners_threatened_injured_school_property","measure","Percentage of school learners in grades 8-11 who had been threatened or injured by someone with a weapon on school property during the preceding 6 months","_16_2_1A","Percentage of school learners in grades 8-11 who had been threatened or injured by someone with a weapon on school property during the preceding 6 months",,
"percentage_child_attend_school_experience_punish_aggression","measure","Percentage of school attending children who experienced any physical punishment or aggression and/or psychological aggression at school in the past 3 months","_16_2_1D","Percentage of school attending children who experienced any physical punishment or aggression and/or psychological aggression at school in the past 3 months",,
"incidence_human_trafficking_per_100000_population","measure","Incidence of human trafficking for sexual purposes that is brought to the attention of the police","_16_2_2D","Incidence of human trafficking for sexual purposes that is brought to the attention of the police",,
"proportion_learners_self_reported_forced_sex","measure","Proportion of learners in grades 8-11 who self-reported to having ever been forced to have sex","_16_2_3D","Proportion of learners in grades 8-11 who self-reported to having ever been forced to have sex",,
"households_victims_of_crime","measure","Households victims of crime","_16_3_1A","Proportion of households who indicated having been victims of crime in the past 12 months by sex of the household head",,
"victims_of_crime","measure","Proportion of the population 16 years and above who were victims of crime in the past 12 months","_16_3_1D","Proportion of the population 16 years and above who were victims of crime in the past 12 months",,
"unsentenced_detainees","measure","Unsentenced detainees as a percentage of overall prison population","_16_3_2","Unsentenced detainees as a percentage of overall prison population",,
"remand_detainees","measure","Proportion of unsentenced detainees remanded for longer than one year","_16_3_2A","Proportion of unsentenced detainees remanded for longer than one year",,
"under_five_birth_registered","measure","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","_16_9_1","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age",,
"revenue_as_a_proportion_of_gdp","measure","Total government revenue as a proportion of GDP, by source and indicator ","_17_1_1","Total government revenue as a proportion of GDP, by source and indicator ",,
"province","entity_domain","The 9 South African Provinces and or the Republic","_17_18_1D","The 9 South African Provinces and/or the Republic",,
"percentage_fully_funded_national_statistical_plan","measure","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","_17_18_3","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding",,
"proportion_of_countries_conducted_census","measure","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years, and (b) have achieved 100 per cent birth registration and 80 per cent death registration","_17_19_2a","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years, and (b) have achieved 100 per cent birth registration and 80 per cent death registration",,
"proportion_of_countries_death_registrations","measure","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years, and (b) have achieved 100 per cent birth registration and 80 per cent death registration","_17_19_2c","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years, and (b) have achieved 100 per cent birth registration and 80 per cent death registration",,
"proportion_of_countries_birth_registrations","measure","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years, and (b) have achieved 100 per cent birth registration and 80 per cent death registration","_17_19_2b","Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years, and (b) have achieved 100 per cent birth registration and 80 per cent death registration",,
"households_using_the_internet","measure","Percentage of households using the internet","_17_8_1D","Percentage of households using the internet",,
"prevalence_moderate_severe_food_insecurity","measure","Prevalence of moderate or severe food insecurity in the population (based on the Community Childhood Hunger Identification Project (CCHIP) index","_2_1_2D","The CCHIP index is based on 8 occurrence questions that represent a generally increasing level of severity of food insecurity (access) and that are related to whether household members are affected by food shortages, perceived food insufficiency or altered food intake due to constrained economic resources in the household. The CCHIP scores range from 0–8 and are interpreted as follows:  Scores of 5–8 affirmative responses: presence of food shortage in the household.  Scores of 1–4: members of the household are at risk of hunger. Score of 0: household is food secure. Moderate or severe household food insecurity: scores of 5–8 on the CCHIP index, meaning that members of the household experience food shortages.","Number of households that are food insecure divided by the total number of households multiplied by 100.","South African National Health and Nutrition Examination Survey (SANHANES-1): Human Sciences Research Council (HSRC), National Food Consumption Survey, 2005, 2008"
"prevalence_stunting_children_under_5yrs","measure","Prevalence of stunting (height for age <2 standard deviation from the median of the World Health Organisation (WHO) Child Growth Standards) among children under 5 years of age","_2_2_1","Height-for-age is a measure of linear growth. A child who is below -2 Standard Deviations (SD) from the reference median for height-for-age is considered short for his or her age, or stunted, which is a condition reflecting the cumulative effect of chronic malnutrition.","The number of children aged 0–4 years who are stunted (with height-for-age below 2 SD from the reference median), divided by total number of children aged 0–4 years, multiplied by 100.","Human Sciences Research Council (HSRC), Statistics South Africa, South African National Health and Nutrition Examination Survey (2008): South African Demographic and Health Survey (SADHS) (2016),2008,2016"
"malnutrition_type","entity_domain","Type of malnutrition","_2_2_2","Malnutrition refers to deficiencies, excesses or imbalances in a person’s intake of energy and/or nutrients. The term malnutrition covers 2 broad groups of conditions, namely overweight and ‘undernutrition’, which amongst others, includes wasting. Overweight – Weight-for-height describes current nutritional status. A child who is above +2 SD from the reference median for weight-for-height is considered overweight for his or her height; which is a sign of over-nutrition. Wasting – Weight-for-height describes current nutritional status. A child who is below -2 SD from the reference median for weight-for-height is considered too thin for his or her height, or wasted, which is a condition reflecting acute or recent nutritional deficits.","The number of children aged 0–4 years who are wasted (with weight-for-height below 2 SD from the reference median), divided by total number of children aged 0–4 years, multiplied by 100. A similar computation is done for overweight (weight-for-height above 2 SD from the reference median).","Statistics South Africa, South African Demographic and Health Survey (SADHS) (2016), 2016"
"prevalence_malnutrition_children_under_five","measure","Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight)","_2_2_2","Malnutrition refers to deficiencies, excesses or imbalances in a person’s intake of energy and/or nutrients. The term malnutrition covers 2 broad groups of conditions, namely overweight and undernutrition, which amongst others, includes wasting. Overweight – Weight-for-height describes current nutritional status. A child who is above +2 SD from the reference median for weight-for-height is considered overweight for his or her height; which is a sign of over-nutrition. Wasting – Weight-for-height describes current nutritional status. A child who is below -2 SD from the reference median for weight-for-height is considered too thin for his or her height, or wasted, which is a condition reflecting acute or recent nutritional deficits.","The number of children aged 0–4 years who are wasted (with weight-for-height below 2 SD from the reference median), divided by total number of children aged 0–4 years, multiplied by 100. A similar computation is done for overweight (weight-for-height above 2 SD from the reference median).","Statistics South Africa, South African Demographic and Health Survey (SADHS) (2016), 2016"
"genebank_resources_type","entity_domain","Type of genetic resources in genebank","_2_5_1","Type of genetic resources in genebank for plants and animals",,
"number_of_plant_and_animal_genetic_resources","measure","Number of plant and animal genetic resources for food and agriculture secured in either medium or long-term conservation facilities","_2_5_1",,,
"number_producers_benefit_animal_improvement_scheme","measure","Number of producers benefiting from animal improvement schemes","_2_5_2D","The primary objective of the National Livestock Improvement Scheme is to ensure biologically efficient and economically viable animal production and animal products that meet market demands by providing the Southern African livestock industry with professional and internationally recognised recording and genetic improvement services.","Kaonafatso ya Dikgomo (KyD) is calculated by adding all smallholder and emerging farmers who participate in the KyD scheme.","Agricultural Research Council (ARC), 2011, 2012, 2013, 2014, 2015, 2016,2017"
"total_official_flows","measure","Total official flows (official development assistance plus other official flows) to the agriculture sector","_2_a_2","Official development assistance that is part of a government-coordinated spending plan.","Sum of all development assistance received in South African rands (ZAR).","Estimates of National Expenditure, National Treasury, (2013/2014, 2014/2015)"
"maternal_mortality","measure","Maternal Mortality ratio","_3_1_1","The maternal mortality ratio (MMR) is defined as the number of maternal deaths during a given time period per 100 000 live births during the same time period. Maternal deaths: The annual number of female deaths from any cause related to or aggravated by pregnancy or its management (excluding accidental or incidental causes) during pregnancy and childbirth or within 42 days of termination of pregnancy, irrespective of the duration and site of the pregnancy, expressed per 100 000 live births, for a specified time period.","MMR was calculated using direct methods with the numerator adjusted for incompleteness. The maternal deaths used as the numerator were obtained from the 2015 Mortality and causes of death data and the denominator is the total live births from the 2015 Mid-year population estimates.The formula is represented  as :MMR=(D/B)*k Where; D = the number of maternal deaths of those  aged 15–49 years (adjusted) B = the number of live births k = a constant (usually 100 000).","Statistics SA, Civil Registration Statistics, 2010, 2011, 2012, 2013, 2014, 2015"
"proportion_births_attended_skilled_health_personnel","measure","Proportion of births attended attended by skilled health personnel","_3_1_2","Percentage of live births attended by skilled health personnel during a specified time period.","Number of births attended by skilled health personnel divided by the total number of live births, multiplied by 100.","Statistics SA, South African Demographic and Health Survey, 2016"
"percentage_mothers_children_receive_post_natal_care","measure","Percentage of mothers and children who receive post-natal care home or in a facility and within 6 days of delivery","_3_1_2A","Mothers who received post-natal care within 6 days after delivery as a percentage of deliveries in health facilities.","Total number of mothers who received  post-natal care within 6 days after delivery, divided by the total number of deliveries in health facilities, multiplied by 100.","Department of Health, District Health Information System (DHIS), 2013-2017"
"under_five_yrs_mortality_rate","measure","Under five mortality rate","_3_2_1","Number of deaths under five years of age occurring in a given geographical area during a given year, per 1 000 live births.","Number of children who died before they reached their fifth birthday, divided by the number of live births in a given year, multiplied by 1 000.","Statistics SA, Civil Registration and Vital Statistics, 2010, 2011, 2012, 2013, 2014, 2015"
"neonatal_mortality_rate","measure","Neo natal mortality rate","_3_2_2","Probability that a child born in a specific year or period will die during the first 28 completed days of life if subjected to age-specific mortality rates of that period, expressed per 1 000 live births.","Number of children who died during the first 28 days of life, divided by total live births, multiplied by 1 000.","South African Medical Research Council, Rapid Mortality Surveillance, 2012, 2013, 2014, 2015, 2016"
"infant_mortality_rate","measure","Infant Mortality Rate","_3_2_2A1","Probability of a live birth dying before age one","Number of adjusted deaths for children who died before reaching age 1, divided by total live births, multiplied by 1 000.","South African Medical Research Council, Rapid Mortality Surveillance, 2010, 2011, 2012, 2013, 2014, 2015, 2016"
"stillbirth_rate","measure","Stillbirth rate per 1000 births","_3_2_2A2","Number of stillbirths per 1 000 total births (live and stillbirths). A stillborn in relation to a child, means that it has at least 26 weeks of intra-uterine existence but showed no sign of life after complete birth.","The number of stillbirths, divided by total births (dead or alive), multiplied by 1 000.","Department of Health, District Health Information System, 2014-2015"
"time_period","entity_domain","Time period in years","_3_3_1","Time period in years",,
"number_new_hiv_infections_per_1000_unifected_pop","measure","Number of new HIV infections per 1 000 uninfected population, by sex, age and key populations","_3_3_1","Number of new HIV infections per 1 000 uninfected population, by sex, age and key populations","Number of people who are newly infected in a specific time period divided by the total uninfected person-years, multiplied by 1 000.","HSRC, South African National HIV Prevalence, Incidence and Behaviour Survey, 2002-2005, 2005-2008, 2008-2012"
"hiv_prevalence","measure","HIV Prevalence","_3_3_1A1","Number of HIV infections per 1 000 person-years among the uninfected population.","Number of people who are infected in a specific time period divided by total uninfected person-years of exposure multiplied by 1 000.","HSRC, South African National HIV Prevalence, Incidence and Behaviour Survey"
"percentage_people_living_with_hiv_exposed_to_art","measure","The number and percentage of people living with HIV exposed to anti-retroviral treatment by age and sex","_3_3_1A2","The number and percentage of individuals exposed to antiretroviral therapy among individuals living with HIV.","Divide the number of individuals exposed to antiretroviral therapy by the number of individuals living with HIV, multiplied by 100.","HSRC, South African National HIV Prevalence, Incidence and Behaviour Survey, 2002-2005, 2005-2008, 2008-2012"
"tuberculosis_incidence","measure","Tuberculosis incidence per 100 000 population","_3_3_2","Estimated number of new and relapse TB cases (all forms of TB, including cases in people living with HIV) arising in a given year, expressed as a rate per 100 000 population.","The number of new and relapse TB cases arising in a specified time period divided by the number of person-years of exposure multiplied by 100 000.","WHO, Global TB Reports, 2011, 2012, 2013, 2014, 2015"
"malaria_incidence","measure","Malaria incidence per 1000 population","_3_3_3","The rate of new malaria cases among the population expressed per 1 000 persons per year. ","The number of new malaria cases divided by the population at risk (number of people living in areas where malaria transmission occurs) multiplied by 1 000.","Department of Health, Malaria Information System , 2013, 2014, 2015"
"mortality_due_to_hepatitis","measure","Mortality due to hepatitis B","_3_3_4D","This indicator provides the number of hepatitis B deaths per 100 000 population.","The number of hepatitis B deaths divided by the total population aged 30–70 years multiplied by 100 000.","Statistics South Africa , Civil Registration and Vital Statistics , 2011, 2012, 2013, 2014, 2015"
"disease_type","entity_domain","Diseases type","_3_4_1","Diseases such as cardiovascular disease/diabetes/cancer or chronic respiratory disease",,
"mortality_rate_lifestyle_disease","measure","Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease","_3_4_1","Unconditional probability of dying between the exact ages of 30 and 70 years from cardiovascular disease, cancer, diabetes or chronic respiratory disease, defined as the percentage of a 30 year old who would die before their 70th birthday from any cardiovascular disease, cancer, diabetes or chronic respiratory disease assuming that she/he would experience current mortality rates at every age she/he would not die from any other cause of death (e.g injuries or HIV/AIDS)","Propotion of deaths due to cardiovascular disease, cancer, diabetes or chronic respiratory diseases. A life table is used to calculate the probability, expressed as a percentage.","Statistics South Africa, Mortality and Causes of Death (CRVS) and the 2018 Mid year population as denominator, 2011, 2012,2013,2014,2015,2016"
"suicide_mortality_rate","measure","Suicide mortality rate","_3_4_2","The number of deaths from suicide and intentional self-harm per 100 000 population.","The number of suicide deaths in a year divided by the mid-year population estimates multiplied by 100 000.","Statistics South Africa , Civil Registration and Vital Statistics , 2011, 2012, 2013, 2014, 2015"
"alcohol_consumption_per_capita","measure","Harmful use of alcohol, defined according to the national context as alcohol per capita consumption (aged 15 years and older) within a calendar year in litres of pure alcohol","_3_5_2","Excessive use of alcohol to the point that it causes damage to health and often includes adverse social consequences.","Sum of the amount of recorded alcohol consumed per capita (15+ years), average during three calendar years in litres of pure alcohol, and the amount of unrecorded alcohol consumption (15+ years), during a calendar year, in litres of pure alcohol divided by the mid-year population estimate of the 15+ years population for the same calendar year.","South African Wine Industry Statistics, South African Wine Industry 2017 Statistics NR 42, 2017"
"death_rate_due_to_road_traffic_injuries","measure","Death rate due to road traffic injuries","_3_6_1","Deaths due to road traffic injuries per 100 000 population.","The number of traffic fatalities divided by the total population multiplied by 100 000.","Road Traffic Management Corporation, State of Road Safety Reports, 2010, 2011, 2012, 2013, 2014, 2015"
"percentage_women_reproductive_age_family_planning_needs_met","measure","Proportion of women (aged 15-49 years) who have the need for family planning satisfied with modern methods","_3_7_1","The percentage of women of reproductive age who have their need for family planning satisfied with modern methods of contraception.","Number of women of reproductive age (15–49 years) who use modern methods of contraception divided by the total number of women of reproductive age, multiplied by 100.","Statistics South Africa , South Africa Demographic Health Survey - Key indicator report"
"couple_year_protection_rate","measure","Couple year protection rate","_3_7_1A","Women protected against pregnancy through partners using modern contraceptive methods, including sterilisations, as a proportion of the female population 15–49 years. Contraceptive years are the total of (Oral pill cycles / 13) + (Medroxyprogesterone injection / 4) + (Norethisterone enanthate injection / 6) + (IUCD x 4) + (Sub-dermal implant x3) + Male condoms distributed / 200) + (Female condoms distributed / 200) + (Male sterilisation x 20) + (Female sterilisation x 10). The population will be divided by 12 in the formula to make provision for annualisation.","The total of modern contraceptive methods used by partners divided by the female population aged 15–49 years multiplied by 100.","Department of Health, District Health Information System (DHIS)"
"adolescent_birth_rate","measure","Adolescent birth rate (aged 10–14 years aged 15–19 years) per 1 000 women in that age group","_3_7_2","Annual number of births to females aged 10–14 and 15–19 years per 1 000 females in that age group. It is also referred to as the age-specific fertility rate for female aged 10–14 and 15–19 years.","Number of live births to females aged 10–14 years, divided by total number of females aged 10–14 years, multiplied by 1 000.Similar method of computation is followed for females aged 15–19 years.","Statistics South Africa,Vital Registration Statistics,2010-2017"
"unintentional_poisoning_mortality_rate_per_100_000_population","measure","Mortality rate attributed to unintentional poisoning","_3_9_3","This indicator provides the number of unintentional poisoning deaths per 100 000 population.","The number of unintentional poisoning deaths divided by the total population multiplied by 100 000.","Statistics South Africa , Civil Registration and Vital Statistics , 2011, 2012, 2013, 2014, 2015"
"prevalence_of_tobacco","measure","Prevalence of current tobacco use","_3_a_1","Prevalence of current tobacco use among persons aged 15 years and older",,
"population_covered_by_all_vaccines","measure","Proportion of target population covered by all vaccines included in their national programme","_3_b_1","Proportion of target population covered by all vaccines included in their national programme",,
"early_warning_risk_reduction_management","measure","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks ","_3_d_1","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks ",,
"proportion_of_children_and_young_people","measure","Proportion of children and young people (a) in Grades 2/3 (b) at the end of primary and (c) at the end of lower secondary achieving at least a minimum proficiency level in (i) reading and (ii) mathematics, by sex","_4_1_1","Percentage of children and young people in Grade 2 or 3 of primary education, at the end of primary education and the end of lower secondary education achieving at least a minimum proficiency level in (a) reading and (b) mathematics. The minimum proficiency level will be measured relative to new common reading and mathematics scales currently in development.","The indicator is calculated as the percentage of children and/or young people at the relevant stage of education achieving or exceeding a pre-defined proficiency level in a given subject
Performance above the minimum level, PLtn,s,above minimum = p where p is the percentage of students in a learning assessment at stage of education n, in subject s in any year (t-i) where 0 ? i ? 5, who has achieved the level of proficiency that is greater than a pre-defined minimum standard, Smin. The minimum standard is defined by the global education community taking into consideration regional differences.","Department of Basic Education (DBE) Annual National Assessment (ANA) and Progress in Internaltional Reading Literacy Study (PIRLS), Department of Basic Education (DBE) Annual National Assessment (ANA), DBE Annual National Assessment (ANA), Department of Basic Education (DBE) Annual National Assessment (ANA), DBE Annual National Assessment (ANA), Department of Basic Education (DBE) Annual National Assessment (ANA) and Trends in Internation Mathematics and Science Study (TIMSS)"
"percentage_children_completed_relavant_grade","measure","Percentage of children in the population who completed: a) Grade 7 b) Grade 9 c) Grade 12, by sex, 2017","_4_1_1A1","This indicator provides the completion rates for primary, lower secondary and upper secondary education.","The number of people aged 16–18 years who have completed Grade 7, divided by the population aged 16–18 years multiplied by 100.","General Household Survey, Statistics South Africa.(2008-2017)"
"percentage_youth_aged_15_24_dropped_out_school","measure","Percentage of youth aged 15 to 24 years who dropped out of school without completing Grade 12t","_4_1_1A2","Percentage of youth aged 15–24 (and 15–34) years who were not currently attending school or who dropped out of school without completing Grade 12.","The total number of individuals aged 15–24 (and 15–34) years who were not attending school and have no Grade 12 divided by population aged 15–24 (and 15–34) years multiplied by 100.","General Household Survey, Statistics South Africa(2013-2017)"
"grade","entity_domain","Grade 7 or 9 or 12","_4_1_1D","Grade 7 or 9 or 12",,
"participation_rate_organised_learning","measure","Percentage of children attending Grade 1 in the current year, after attending Grade R/0 in the previous year","_4_2_2","Percentage of children attending Grade 1 in the current year, after attending Grade R/0 in the previous year.","The number of pupils enrolled in Grade 1 after attending Grade R/0 divided by the pupils enrolled in Grade 1 multiplied by 100.","General Household Survey, Statistics South Africa(2009-2017)"
"children_accessing_registered_ecd","measure","Number of children accessing registered ECD programmes","_4_2_2A","Number of children aged birth until the child years ","Count the number of children accessing registered ECD Programmes","Department of Social Development, Provincial reports, 2015, 2016, 2017, 2018"
"participation_rate_in_education_and_training_15_24","measure","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex","_4_3_1","Participation rate of youth and adults in formal and non-formal education and training in the previous 12 months, by sex",,
"education_type","string","Education type","_4_3_1A","Education type",,
